curso_nome,curso_codigo,disciplina_codigo,periodo,aluno_matricula,aluno_nome_completo,nota_aluno,status,frequencia_aluno,motivo_reprovacao
Jogos Digitais,4,17,02/2023,408900,Diogo Melo,56,reprovado,46,frequencia
Jogos Digitais,4,18,01/2023,408900,Diogo Melo,57,reprovado,72,frequencia
Jogos Digitais,4,19,01/2022,408900,Diogo Melo,68,exame_especial,92,n/a
Jogos Digitais,4,20,02/2023,408900,Diogo Melo,85,aprovado,82,n/a
Jogos Digitais,4,16,02/2023,476572,Maria Flor Macedo,70,reprovado,25,frequencia
Jogos Digitais,4,17,02/2022,476572,Maria Flor Macedo,64,exame_especial,87,n/a
Jogos Digitais,4,18,02/2024,476572,Maria Flor Macedo,56,reprovado,84,nota
Jogos Digitais,4,19,01/2023,476572,Maria Flor Macedo,59,reprovado,93,nota
Jogos Digitais,4,20,01/2023,476572,Maria Flor Macedo,75,reprovado,71,frequencia
Engenharia de Computação,1,1,02/2024,972095,Lucas Gabriel Sá,84,reprovado,40,frequencia
Engenharia de Computação,1,2,02/2022,972095,Lucas Gabriel Sá,55,reprovado,98,nota
Engenharia de Computação,1,3,02/2022,972095,Lucas Gabriel Sá,55,reprovado,86,nota
Engenharia de Computação,1,4,01/2022,972095,Lucas Gabriel Sá,59,reprovado,18,frequencia
Engenharia de Computação,1,5,02/2022,972095,Lucas Gabriel Sá,83,aprovado,98,n/a
Ciencia da Computação,2,6,02/2022,953338,Srta. Maria Laura da Mata,89,aprovado,84,n/a
Ciencia da Computação,2,7,02/2022,953338,Srta. Maria Laura da Mata,55,reprovado,99,nota
Ciencia da Computação,2,8,01/2023,953338,Srta. Maria Laura da Mata,65,exame_especial,82,n/a
Ciencia da Computação,2,9,01/2024,953338,Srta. Maria Laura da Mata,82,aprovado,92,n/a
Ciencia da Computação,2,10,02/2023,953338,Srta. Maria Laura da Mata,83,reprovado,33,frequencia
Engenharia de Computação,1,1,01/2023,283261,Valentim da Luz,78,reprovado,39,frequencia
Engenharia de Computação,1,2,01/2023,283261,Valentim da Luz,60,exame_especial,86,n/a
Engenharia de Computação,1,3,01/2023,283261,Valentim da Luz,93,aprovado,93,n/a
Engenharia de Computação,1,4,01/2023,283261,Valentim da Luz,72,aprovado,97,n/a
Engenharia de Computação,1,5,02/2022,283261,Valentim da Luz,86,reprovado,0,frequencia
Engenharia de Computação,1,1,02/2024,812498,Vicente Rezende,81,reprovado,50,frequencia
Engenharia de Computação,1,2,01/2023,812498,Vicente Rezende,63,reprovado,73,frequencia
Engenharia de Computação,1,3,02/2023,812498,Vicente Rezende,46,reprovado,94,nota
Engenharia de Computação,1,4,02/2024,812498,Vicente Rezende,60,reprovado,68,frequencia
Engenharia de Computação,1,5,02/2022,812498,Vicente Rezende,69,reprovado,61,frequencia
Ciencia da Computação,2,6,02/2022,807126,Matheus Cirino,67,reprovado,74,frequencia
Ciencia da Computação,2,7,01/2024,807126,Matheus Cirino,88,reprovado,73,frequencia
Ciencia da Computação,2,8,01/2022,807126,Matheus Cirino,81,aprovado,82,n/a
Ciencia da Computação,2,9,01/2023,807126,Matheus Cirino,64,exame_especial,89,n/a
Ciencia da Computação,2,10,02/2022,807126,Matheus Cirino,52,reprovado,76,nota
Ciencia da Computação,2,6,01/2023,947564,Lorena da Mota,42,reprovado,38,frequencia
Ciencia da Computação,2,7,02/2023,947564,Lorena da Mota,70,reprovado,71,frequencia
Ciencia da Computação,2,8,02/2023,947564,Lorena da Mota,67,reprovado,53,frequencia
Ciencia da Computação,2,9,01/2022,947564,Lorena da Mota,66,reprovado,47,frequencia
Ciencia da Computação,2,10,01/2022,947564,Lorena da Mota,90,reprovado,72,frequencia
Sistemas de Informação,3,11,02/2024,834103,Arthur Miguel Ribeiro,59,reprovado,84,nota
Sistemas de Informação,3,12,01/2024,834103,Arthur Miguel Ribeiro,74,aprovado,94,n/a
Sistemas de Informação,3,13,01/2022,834103,Arthur Miguel Ribeiro,81,reprovado,21,frequencia
Sistemas de Informação,3,14,02/2024,834103,Arthur Miguel Ribeiro,51,reprovado,9,frequencia
Sistemas de Informação,3,15,01/2024,834103,Arthur Miguel Ribeiro,78,reprovado,5,frequencia
Tecnologo Rede Digitais,5,21,02/2023,264693,Sr. Léo Rios,85,aprovado,77,n/a
Tecnologo Rede Digitais,5,22,02/2024,264693,Sr. Léo Rios,89,reprovado,16,frequencia
Tecnologo Rede Digitais,5,23,02/2024,264693,Sr. Léo Rios,82,aprovado,78,n/a
Tecnologo Rede Digitais,5,24,01/2024,264693,Sr. Léo Rios,72,aprovado,94,n/a
Tecnologo Rede Digitais,5,25,02/2024,264693,Sr. Léo Rios,62,reprovado,74,frequencia
Tecnologo Rede Digitais,5,21,01/2023,551435,Isabela Ferreira,73,aprovado,77,n/a
Tecnologo Rede Digitais,5,22,02/2022,551435,Isabela Ferreira,50,reprovado,22,frequencia
Tecnologo Rede Digitais,5,23,02/2024,551435,Isabela Ferreira,62,exame_especial,81,n/a
Tecnologo Rede Digitais,5,24,01/2023,551435,Isabela Ferreira,71,reprovado,47,frequencia
Tecnologo Rede Digitais,5,25,02/2024,551435,Isabela Ferreira,91,aprovado,85,n/a
Jogos Digitais,4,16,01/2024,283095,Maria Liz Azevedo,83,reprovado,61,frequencia
Jogos Digitais,4,17,01/2024,283095,Maria Liz Azevedo,80,aprovado,83,n/a
Jogos Digitais,4,18,01/2023,283095,Maria Liz Azevedo,73,aprovado,86,n/a
Jogos Digitais,4,19,01/2022,283095,Maria Liz Azevedo,91,aprovado,85,n/a
Jogos Digitais,4,20,02/2024,283095,Maria Liz Azevedo,91,aprovado,82,n/a
Ciencia da Computação,2,6,01/2022,214845,Dra. Juliana Siqueira,60,reprovado,74,frequencia
Ciencia da Computação,2,7,02/2023,214845,Dra. Juliana Siqueira,49,reprovado,93,nota
Ciencia da Computação,2,8,02/2024,214845,Dra. Juliana Siqueira,51,reprovado,85,nota
Ciencia da Computação,2,9,02/2024,214845,Dra. Juliana Siqueira,65,exame_especial,83,n/a
Ciencia da Computação,2,10,01/2022,214845,Dra. Juliana Siqueira,84,aprovado,78,n/a
Tecnologo Rede Digitais,5,21,01/2023,785730,Maria Eduarda Ramos,83,aprovado,80,n/a
Tecnologo Rede Digitais,5,22,02/2022,785730,Maria Eduarda Ramos,71,aprovado,86,n/a
Tecnologo Rede Digitais,5,23,02/2022,785730,Maria Eduarda Ramos,93,reprovado,28,frequencia
Tecnologo Rede Digitais,5,24,01/2023,785730,Maria Eduarda Ramos,78,reprovado,1,frequencia
Tecnologo Rede Digitais,5,25,02/2024,785730,Maria Eduarda Ramos,55,reprovado,100,nota
Jogos Digitais,4,16,01/2022,771893,Camila Santos,63,exame_especial,95,n/a
Jogos Digitais,4,17,02/2022,771893,Camila Santos,72,reprovado,71,frequencia
Jogos Digitais,4,18,01/2022,771893,Camila Santos,63,exame_especial,84,n/a
Jogos Digitais,4,19,02/2022,771893,Camila Santos,67,exame_especial,80,n/a
Jogos Digitais,4,20,01/2024,771893,Camila Santos,76,aprovado,92,n/a
Jogos Digitais,4,16,01/2023,468904,Ayla Ferreira,62,exame_especial,76,n/a
Jogos Digitais,4,17,01/2023,468904,Ayla Ferreira,91,reprovado,17,frequencia
Jogos Digitais,4,18,01/2022,468904,Ayla Ferreira,30,reprovado,10,frequencia
Jogos Digitais,4,19,01/2022,468904,Ayla Ferreira,90,aprovado,90,n/a
Jogos Digitais,4,20,02/2024,468904,Ayla Ferreira,75,aprovado,89,n/a
Ciencia da Computação,2,6,01/2022,529081,Mirella Vieira,87,aprovado,98,n/a
Ciencia da Computação,2,7,02/2023,529081,Mirella Vieira,70,aprovado,100,n/a
Ciencia da Computação,2,8,02/2023,529081,Mirella Vieira,78,reprovado,59,frequencia
Ciencia da Computação,2,9,02/2022,529081,Mirella Vieira,60,reprovado,23,frequencia
Ciencia da Computação,2,10,01/2023,529081,Mirella Vieira,68,exame_especial,87,n/a
Jogos Digitais,4,16,02/2022,265760,Srta. Maria Helena Leão,58,reprovado,55,frequencia
Jogos Digitais,4,17,01/2023,265760,Srta. Maria Helena Leão,88,aprovado,76,n/a
Jogos Digitais,4,18,02/2024,265760,Srta. Maria Helena Leão,73,reprovado,17,frequencia
Jogos Digitais,4,19,02/2022,265760,Srta. Maria Helena Leão,66,exame_especial,79,n/a
Jogos Digitais,4,20,02/2023,265760,Srta. Maria Helena Leão,78,reprovado,38,frequencia
Jogos Digitais,4,16,02/2023,205770,Davi Luiz Cardoso,82,aprovado,83,n/a
Jogos Digitais,4,17,02/2022,205770,Davi Luiz Cardoso,83,aprovado,84,n/a
Jogos Digitais,4,18,02/2022,205770,Davi Luiz Cardoso,88,aprovado,97,n/a
Jogos Digitais,4,19,01/2024,205770,Davi Luiz Cardoso,76,aprovado,96,n/a
Jogos Digitais,4,20,01/2023,205770,Davi Luiz Cardoso,46,reprovado,31,frequencia
Ciencia da Computação,2,6,01/2022,104016,Ravi Moreira,59,reprovado,86,nota
Ciencia da Computação,2,7,01/2022,104016,Ravi Moreira,70,aprovado,91,n/a
Ciencia da Computação,2,8,02/2024,104016,Ravi Moreira,65,exame_especial,83,n/a
Ciencia da Computação,2,9,02/2024,104016,Ravi Moreira,58,reprovado,29,frequencia
Ciencia da Computação,2,10,02/2024,104016,Ravi Moreira,68,exame_especial,77,n/a
Sistemas de Informação,3,11,02/2024,984921,Catarina Lopes,59,reprovado,81,nota
Sistemas de Informação,3,12,02/2022,984921,Catarina Lopes,79,reprovado,23,frequencia
Sistemas de Informação,3,13,02/2022,984921,Catarina Lopes,74,aprovado,98,n/a
Sistemas de Informação,3,14,01/2024,984921,Catarina Lopes,79,aprovado,79,n/a
Sistemas de Informação,3,15,01/2022,984921,Catarina Lopes,51,reprovado,3,frequencia
Sistemas de Informação,3,11,02/2023,329526,Dr. Alexandre Costela,85,reprovado,10,frequencia
Sistemas de Informação,3,12,02/2023,329526,Dr. Alexandre Costela,76,reprovado,38,frequencia
Sistemas de Informação,3,13,01/2023,329526,Dr. Alexandre Costela,77,aprovado,81,n/a
Sistemas de Informação,3,14,02/2023,329526,Dr. Alexandre Costela,74,reprovado,67,frequencia
Sistemas de Informação,3,15,01/2024,329526,Dr. Alexandre Costela,62,reprovado,73,frequencia
Jogos Digitais,4,16,01/2024,858320,Dr. Luiz Miguel Costa,89,reprovado,25,frequencia
Jogos Digitais,4,17,01/2022,858320,Dr. Luiz Miguel Costa,69,reprovado,44,frequencia
Jogos Digitais,4,18,02/2023,858320,Dr. Luiz Miguel Costa,59,reprovado,31,frequencia
Jogos Digitais,4,19,02/2023,858320,Dr. Luiz Miguel Costa,59,reprovado,87,nota
Jogos Digitais,4,20,02/2023,858320,Dr. Luiz Miguel Costa,66,exame_especial,97,n/a
Sistemas de Informação,3,11,02/2023,923032,Vinícius Costa,84,aprovado,100,n/a
Sistemas de Informação,3,12,02/2022,923032,Vinícius Costa,76,aprovado,86,n/a
Sistemas de Informação,3,13,01/2022,923032,Vinícius Costa,67,reprovado,73,frequencia
Sistemas de Informação,3,14,02/2023,923032,Vinícius Costa,74,reprovado,57,frequencia
Sistemas de Informação,3,15,01/2022,923032,Vinícius Costa,48,reprovado,62,frequencia
Jogos Digitais,4,16,01/2024,697038,Lívia Cassiano,49,reprovado,98,nota
Jogos Digitais,4,17,01/2022,697038,Lívia Cassiano,57,reprovado,73,frequencia
Jogos Digitais,4,18,02/2024,697038,Lívia Cassiano,75,aprovado,92,n/a
Jogos Digitais,4,19,01/2024,697038,Lívia Cassiano,71,reprovado,40,frequencia
Jogos Digitais,4,20,01/2023,697038,Lívia Cassiano,50,reprovado,89,nota
Jogos Digitais,4,16,01/2024,424203,Mathias Silva,60,reprovado,71,frequencia
Jogos Digitais,4,17,02/2023,424203,Mathias Silva,76,aprovado,93,n/a
Jogos Digitais,4,18,02/2023,424203,Mathias Silva,69,reprovado,20,frequencia
Jogos Digitais,4,19,02/2024,424203,Mathias Silva,45,reprovado,95,nota
Jogos Digitais,4,20,01/2024,424203,Mathias Silva,57,reprovado,38,frequencia
Sistemas de Informação,3,11,01/2024,154638,Bella Alves,72,aprovado,79,n/a
Sistemas de Informação,3,12,02/2023,154638,Bella Alves,88,aprovado,89,n/a
Sistemas de Informação,3,13,02/2022,154638,Bella Alves,79,aprovado,85,n/a
Sistemas de Informação,3,14,01/2022,154638,Bella Alves,90,aprovado,95,n/a
Sistemas de Informação,3,15,01/2024,154638,Bella Alves,79,aprovado,77,n/a
Jogos Digitais,4,16,02/2023,997441,Enrico Aragão,63,reprovado,16,frequencia
Jogos Digitais,4,17,02/2023,997441,Enrico Aragão,68,reprovado,54,frequencia
Jogos Digitais,4,18,02/2022,997441,Enrico Aragão,85,aprovado,95,n/a
Jogos Digitais,4,19,02/2023,997441,Enrico Aragão,68,exame_especial,81,n/a
Jogos Digitais,4,20,02/2023,997441,Enrico Aragão,88,aprovado,100,n/a
Jogos Digitais,4,16,02/2024,528714,Asafe Fonseca,85,aprovado,91,n/a
Jogos Digitais,4,17,02/2022,528714,Asafe Fonseca,44,reprovado,25,frequencia
Jogos Digitais,4,18,02/2023,528714,Asafe Fonseca,71,aprovado,94,n/a
Jogos Digitais,4,19,02/2023,528714,Asafe Fonseca,50,reprovado,100,nota
Jogos Digitais,4,20,02/2024,528714,Asafe Fonseca,66,exame_especial,84,n/a
Engenharia de Computação,1,1,02/2024,978281,Miguel Novaes,34,reprovado,99,nota
Engenharia de Computação,1,2,01/2022,978281,Miguel Novaes,88,aprovado,85,n/a
Engenharia de Computação,1,3,02/2024,978281,Miguel Novaes,82,aprovado,97,n/a
Engenharia de Computação,1,4,02/2022,978281,Miguel Novaes,83,reprovado,73,frequencia
Engenharia de Computação,1,5,02/2024,978281,Miguel Novaes,58,reprovado,52,frequencia
Jogos Digitais,4,16,01/2024,221078,Danilo Garcia,79,aprovado,97,n/a
Jogos Digitais,4,17,01/2023,221078,Danilo Garcia,79,aprovado,96,n/a
Jogos Digitais,4,18,02/2024,221078,Danilo Garcia,85,reprovado,66,frequencia
Jogos Digitais,4,19,02/2022,221078,Danilo Garcia,92,reprovado,30,frequencia
Jogos Digitais,4,20,01/2022,221078,Danilo Garcia,76,aprovado,97,n/a
Ciencia da Computação,2,6,01/2024,850649,Beatriz Gonçalves,73,reprovado,26,frequencia
Ciencia da Computação,2,7,02/2022,850649,Beatriz Gonçalves,60,exame_especial,78,n/a
Ciencia da Computação,2,8,01/2023,850649,Beatriz Gonçalves,46,reprovado,40,frequencia
Ciencia da Computação,2,9,02/2023,850649,Beatriz Gonçalves,67,exame_especial,82,n/a
Ciencia da Computação,2,10,01/2022,850649,Beatriz Gonçalves,59,reprovado,75,nota
Tecnologo Rede Digitais,5,21,02/2022,957168,Heloisa Abreu,31,reprovado,42,frequencia
Tecnologo Rede Digitais,5,22,01/2022,957168,Heloisa Abreu,44,reprovado,72,frequencia
Tecnologo Rede Digitais,5,23,01/2022,957168,Heloisa Abreu,54,reprovado,72,frequencia
Tecnologo Rede Digitais,5,24,02/2022,957168,Heloisa Abreu,74,reprovado,14,frequencia
Tecnologo Rede Digitais,5,25,02/2024,957168,Heloisa Abreu,64,exame_especial,100,n/a
Engenharia de Computação,1,1,01/2024,389408,Asafe Pereira,67,exame_especial,80,n/a
Engenharia de Computação,1,2,02/2023,389408,Asafe Pereira,65,exame_especial,77,n/a
Engenharia de Computação,1,3,02/2024,389408,Asafe Pereira,72,aprovado,93,n/a
Engenharia de Computação,1,4,01/2024,389408,Asafe Pereira,69,exame_especial,92,n/a
Engenharia de Computação,1,5,02/2022,389408,Asafe Pereira,48,reprovado,92,nota
Ciencia da Computação,2,6,02/2022,651689,Dra. Maria Correia,84,aprovado,91,n/a
Ciencia da Computação,2,7,02/2023,651689,Dra. Maria Correia,71,reprovado,7,frequencia
Ciencia da Computação,2,8,02/2022,651689,Dra. Maria Correia,91,aprovado,96,n/a
Ciencia da Computação,2,9,02/2022,651689,Dra. Maria Correia,90,reprovado,35,frequencia
Ciencia da Computação,2,10,02/2023,651689,Dra. Maria Correia,81,reprovado,31,frequencia
Ciencia da Computação,2,6,01/2022,843116,Maria Julia Carvalho,57,reprovado,89,nota
Ciencia da Computação,2,7,02/2022,843116,Maria Julia Carvalho,85,reprovado,35,frequencia
Ciencia da Computação,2,8,01/2024,843116,Maria Julia Carvalho,69,exame_especial,96,n/a
Ciencia da Computação,2,9,01/2024,843116,Maria Julia Carvalho,39,reprovado,78,nota
Ciencia da Computação,2,10,02/2022,843116,Maria Julia Carvalho,72,aprovado,78,n/a
Tecnologo Rede Digitais,5,21,02/2022,110603,Evelyn Gonçalves,66,exame_especial,88,n/a
Tecnologo Rede Digitais,5,22,01/2022,110603,Evelyn Gonçalves,87,aprovado,100,n/a
Tecnologo Rede Digitais,5,23,01/2024,110603,Evelyn Gonçalves,62,reprovado,72,frequencia
Tecnologo Rede Digitais,5,24,02/2023,110603,Evelyn Gonçalves,66,reprovado,21,frequencia
Tecnologo Rede Digitais,5,25,02/2023,110603,Evelyn Gonçalves,80,aprovado,88,n/a
Engenharia de Computação,1,1,02/2024,975789,Sr. Davi Costela,65,reprovado,64,frequencia
Engenharia de Computação,1,2,01/2024,975789,Sr. Davi Costela,71,aprovado,90,n/a
Engenharia de Computação,1,3,02/2022,975789,Sr. Davi Costela,80,aprovado,76,n/a
Engenharia de Computação,1,4,02/2024,975789,Sr. Davi Costela,68,reprovado,73,frequencia
Engenharia de Computação,1,5,02/2024,975789,Sr. Davi Costela,44,reprovado,96,nota
Engenharia de Computação,1,1,02/2023,452297,Yago Montenegro,86,reprovado,38,frequencia
Engenharia de Computação,1,2,01/2022,452297,Yago Montenegro,86,aprovado,96,n/a
Engenharia de Computação,1,3,02/2024,452297,Yago Montenegro,81,aprovado,76,n/a
Engenharia de Computação,1,4,01/2024,452297,Yago Montenegro,87,aprovado,84,n/a
Engenharia de Computação,1,5,02/2024,452297,Yago Montenegro,71,reprovado,22,frequencia
Tecnologo Rede Digitais,5,21,02/2024,231309,Agatha Nogueira,65,exame_especial,81,n/a
Tecnologo Rede Digitais,5,22,02/2023,231309,Agatha Nogueira,77,reprovado,45,frequencia
Tecnologo Rede Digitais,5,23,02/2022,231309,Agatha Nogueira,70,aprovado,93,n/a
Tecnologo Rede Digitais,5,24,01/2022,231309,Agatha Nogueira,69,reprovado,25,frequencia
Tecnologo Rede Digitais,5,25,02/2022,231309,Agatha Nogueira,82,reprovado,41,frequencia
Engenharia de Computação,1,1,02/2023,609274,Emanuella Aragão,64,reprovado,70,frequencia
Engenharia de Computação,1,2,02/2024,609274,Emanuella Aragão,59,reprovado,84,nota
Engenharia de Computação,1,3,01/2024,609274,Emanuella Aragão,70,reprovado,0,frequencia
Engenharia de Computação,1,4,01/2024,609274,Emanuella Aragão,50,reprovado,70,frequencia
Engenharia de Computação,1,5,01/2024,609274,Emanuella Aragão,84,reprovado,62,frequencia
Ciencia da Computação,2,6,02/2022,965529,Levi Garcia,68,exame_especial,99,n/a
Ciencia da Computação,2,7,01/2022,965529,Levi Garcia,80,reprovado,69,frequencia
Ciencia da Computação,2,8,01/2023,965529,Levi Garcia,66,exame_especial,83,n/a
Ciencia da Computação,2,9,02/2024,965529,Levi Garcia,85,aprovado,76,n/a
Ciencia da Computação,2,10,02/2024,965529,Levi Garcia,84,aprovado,90,n/a
Ciencia da Computação,2,6,01/2024,183408,Bruno da Rosa,76,aprovado,95,n/a
Ciencia da Computação,2,7,01/2023,183408,Bruno da Rosa,45,reprovado,19,frequencia
Ciencia da Computação,2,8,01/2023,183408,Bruno da Rosa,60,exame_especial,80,n/a
Ciencia da Computação,2,9,02/2023,183408,Bruno da Rosa,73,aprovado,78,n/a
Ciencia da Computação,2,10,02/2024,183408,Bruno da Rosa,82,reprovado,2,frequencia
Jogos Digitais,4,16,02/2024,208072,Sarah Camargo,50,reprovado,71,frequencia
Jogos Digitais,4,17,02/2022,208072,Sarah Camargo,59,reprovado,61,frequencia
Jogos Digitais,4,18,02/2023,208072,Sarah Camargo,84,reprovado,13,frequencia
Jogos Digitais,4,19,01/2023,208072,Sarah Camargo,46,reprovado,76,nota
Jogos Digitais,4,20,02/2024,208072,Sarah Camargo,66,exame_especial,83,n/a
Tecnologo Rede Digitais,5,21,01/2022,906209,Ana Júlia Pereira,78,aprovado,79,n/a
Tecnologo Rede Digitais,5,22,01/2022,906209,Ana Júlia Pereira,76,reprovado,71,frequencia
Tecnologo Rede Digitais,5,23,01/2022,906209,Ana Júlia Pereira,53,reprovado,39,frequencia
Tecnologo Rede Digitais,5,24,02/2023,906209,Ana Júlia Pereira,83,reprovado,61,frequencia
Tecnologo Rede Digitais,5,25,01/2022,906209,Ana Júlia Pereira,76,reprovado,71,frequencia
Sistemas de Informação,3,11,01/2022,594608,Erick Cunha,25,reprovado,93,nota
Sistemas de Informação,3,12,01/2024,594608,Erick Cunha,32,reprovado,76,nota
Sistemas de Informação,3,13,02/2022,594608,Erick Cunha,76,reprovado,46,frequencia
Sistemas de Informação,3,14,02/2022,594608,Erick Cunha,66,exame_especial,75,n/a
Sistemas de Informação,3,15,02/2024,594608,Erick Cunha,78,aprovado,95,n/a
Jogos Digitais,4,16,01/2023,311873,Lucca Brito,86,reprovado,24,frequencia
Jogos Digitais,4,17,01/2023,311873,Lucca Brito,76,aprovado,92,n/a
Jogos Digitais,4,18,02/2023,311873,Lucca Brito,63,reprovado,71,frequencia
Jogos Digitais,4,19,01/2023,311873,Lucca Brito,90,reprovado,34,frequencia
Jogos Digitais,4,20,01/2022,311873,Lucca Brito,78,aprovado,88,n/a
Jogos Digitais,4,16,02/2024,950415,Vitor Gabriel Gomes,87,aprovado,87,n/a
Jogos Digitais,4,17,01/2022,950415,Vitor Gabriel Gomes,76,aprovado,93,n/a
Jogos Digitais,4,18,02/2022,950415,Vitor Gabriel Gomes,79,aprovado,75,n/a
Jogos Digitais,4,19,02/2022,950415,Vitor Gabriel Gomes,79,aprovado,95,n/a
Jogos Digitais,4,20,01/2024,950415,Vitor Gabriel Gomes,62,exame_especial,91,n/a
Ciencia da Computação,2,6,01/2022,614268,Eduarda Alves,64,reprovado,41,frequencia
Ciencia da Computação,2,7,01/2024,614268,Eduarda Alves,74,reprovado,14,frequencia
Ciencia da Computação,2,8,02/2022,614268,Eduarda Alves,81,aprovado,93,n/a
Ciencia da Computação,2,9,02/2024,614268,Eduarda Alves,58,reprovado,91,nota
Ciencia da Computação,2,10,01/2022,614268,Eduarda Alves,84,reprovado,49,frequencia
Sistemas de Informação,3,11,02/2022,466350,Ana Cecília Rios,82,reprovado,74,frequencia
Sistemas de Informação,3,12,02/2022,466350,Ana Cecília Rios,86,reprovado,74,frequencia
Sistemas de Informação,3,13,02/2023,466350,Ana Cecília Rios,68,exame_especial,97,n/a
Sistemas de Informação,3,14,01/2022,466350,Ana Cecília Rios,85,aprovado,97,n/a
Sistemas de Informação,3,15,02/2022,466350,Ana Cecília Rios,65,reprovado,27,frequencia
Tecnologo Rede Digitais,5,21,01/2023,172124,Dr. Nathan Abreu,66,exame_especial,76,n/a
Tecnologo Rede Digitais,5,22,02/2023,172124,Dr. Nathan Abreu,73,aprovado,87,n/a
Tecnologo Rede Digitais,5,23,02/2024,172124,Dr. Nathan Abreu,71,reprovado,55,frequencia
Tecnologo Rede Digitais,5,24,01/2023,172124,Dr. Nathan Abreu,94,aprovado,76,n/a
Tecnologo Rede Digitais,5,25,02/2024,172124,Dr. Nathan Abreu,87,aprovado,97,n/a
Jogos Digitais,4,16,01/2022,270694,Dr. Dante Sousa,55,reprovado,97,nota
Jogos Digitais,4,17,01/2024,270694,Dr. Dante Sousa,76,aprovado,97,n/a
Jogos Digitais,4,18,02/2023,270694,Dr. Dante Sousa,86,aprovado,89,n/a
Jogos Digitais,4,19,02/2024,270694,Dr. Dante Sousa,76,aprovado,86,n/a
Jogos Digitais,4,20,02/2024,270694,Dr. Dante Sousa,79,aprovado,99,n/a
Ciencia da Computação,2,6,02/2024,891976,Arthur Gabriel da Rosa,72,reprovado,35,frequencia
Ciencia da Computação,2,7,02/2024,891976,Arthur Gabriel da Rosa,76,aprovado,88,n/a
Ciencia da Computação,2,8,02/2022,891976,Arthur Gabriel da Rosa,74,aprovado,76,n/a
Ciencia da Computação,2,9,02/2024,891976,Arthur Gabriel da Rosa,71,aprovado,84,n/a
Ciencia da Computação,2,10,01/2024,891976,Arthur Gabriel da Rosa,51,reprovado,78,nota
Jogos Digitais,4,16,01/2023,603235,Mathias Rios,53,reprovado,15,frequencia
Jogos Digitais,4,17,01/2024,603235,Mathias Rios,56,reprovado,83,nota
Jogos Digitais,4,18,01/2022,603235,Mathias Rios,84,aprovado,82,n/a
Jogos Digitais,4,19,01/2024,603235,Mathias Rios,57,reprovado,78,nota
Jogos Digitais,4,20,02/2023,603235,Mathias Rios,88,aprovado,91,n/a
Jogos Digitais,4,16,01/2023,112049,Luiz Fernando Castro,52,reprovado,85,nota
Jogos Digitais,4,17,01/2023,112049,Luiz Fernando Castro,69,reprovado,24,frequencia
Jogos Digitais,4,18,02/2023,112049,Luiz Fernando Castro,82,aprovado,81,n/a
Jogos Digitais,4,19,01/2023,112049,Luiz Fernando Castro,78,reprovado,71,frequencia
Jogos Digitais,4,20,02/2022,112049,Luiz Fernando Castro,73,aprovado,85,n/a
Sistemas de Informação,3,11,01/2022,631023,Rafael Santos,49,reprovado,62,frequencia
Sistemas de Informação,3,12,01/2022,631023,Rafael Santos,58,reprovado,91,nota
Sistemas de Informação,3,13,01/2024,631023,Rafael Santos,73,aprovado,94,n/a
Sistemas de Informação,3,14,02/2024,631023,Rafael Santos,58,reprovado,82,nota
Sistemas de Informação,3,15,01/2022,631023,Rafael Santos,72,reprovado,73,frequencia
Sistemas de Informação,3,11,01/2022,962904,Calebe Pinto,67,exame_especial,87,n/a
Sistemas de Informação,3,12,02/2024,962904,Calebe Pinto,75,reprovado,51,frequencia
Sistemas de Informação,3,13,01/2022,962904,Calebe Pinto,87,aprovado,76,n/a
Sistemas de Informação,3,14,02/2024,962904,Calebe Pinto,68,exame_especial,94,n/a
Sistemas de Informação,3,15,01/2023,962904,Calebe Pinto,68,reprovado,0,frequencia
Tecnologo Rede Digitais,5,21,01/2023,507036,Nicole Viana,68,reprovado,57,frequencia
Tecnologo Rede Digitais,5,22,01/2022,507036,Nicole Viana,80,reprovado,13,frequencia
Tecnologo Rede Digitais,5,23,02/2023,507036,Nicole Viana,72,aprovado,97,n/a
Tecnologo Rede Digitais,5,24,01/2023,507036,Nicole Viana,69,reprovado,58,frequencia
Tecnologo Rede Digitais,5,25,01/2024,507036,Nicole Viana,69,reprovado,73,frequencia
Sistemas de Informação,3,11,01/2024,176998,Marina Novaes,81,aprovado,92,n/a
Sistemas de Informação,3,12,02/2023,176998,Marina Novaes,53,reprovado,10,frequencia
Sistemas de Informação,3,13,01/2024,176998,Marina Novaes,85,aprovado,84,n/a
Sistemas de Informação,3,14,01/2022,176998,Marina Novaes,75,aprovado,84,n/a
Sistemas de Informação,3,15,01/2023,176998,Marina Novaes,53,reprovado,23,frequencia
Ciencia da Computação,2,6,01/2022,387504,Hellena Cavalcanti,75,aprovado,75,n/a
Ciencia da Computação,2,7,01/2023,387504,Hellena Cavalcanti,80,aprovado,75,n/a
Ciencia da Computação,2,8,02/2022,387504,Hellena Cavalcanti,48,reprovado,79,nota
Ciencia da Computação,2,9,01/2023,387504,Hellena Cavalcanti,77,aprovado,92,n/a
Ciencia da Computação,2,10,02/2023,387504,Hellena Cavalcanti,52,reprovado,5,frequencia
Sistemas de Informação,3,11,01/2024,946200,Maria Flor Souza,80,aprovado,96,n/a
Sistemas de Informação,3,12,02/2022,946200,Maria Flor Souza,43,reprovado,76,nota
