aluno_matricula,curso_codigo,disciplina_codigo,periodo,codigo_atividade,nome_atividade,valor_atividade,nota_obtida
265760,4,19,01/2023,4,avaliacao,25,19
265760,4,20,02/2023,1,exercicio,25,23
265760,4,20,02/2023,2,trabalho01,25,20
265760,4,20,01/2022,3,trabalho02,25,17
265760,4,20,01/2023,4,avaliacao,25,18
205770,4,16,02/2023,1,exercicio,25,20
205770,4,16,02/2023,2,trabalho01,25,22
205770,4,16,01/2022,3,trabalho02,25,18
205770,4,16,01/2023,4,avaliacao,25,22
205770,4,17,02/2023,1,exercicio,25,21
205770,4,17,02/2023,2,trabalho01,25,24
205770,4,17,01/2022,3,trabalho02,25,22
205770,4,17,01/2023,4,avaliacao,25,16
205770,4,18,02/2023,1,exercicio,25,20
205770,4,18,02/2023,2,trabalho01,25,19
205770,4,18,01/2022,3,trabalho02,25,24
205770,4,18,01/2023,4,avaliacao,25,25
205770,4,19,02/2023,1,exercicio,25,12
205770,4,19,02/2023,2,trabalho01,25,24
205770,4,19,01/2022,3,trabalho02,25,22
205770,4,19,01/2023,4,avaliacao,25,18
205770,4,20,02/2023,1,exercicio,25,0
205770,4,20,02/2023,2,trabalho01,25,18
205770,4,20,01/2022,3,trabalho02,25,7
205770,4,20,01/2023,4,avaliacao,25,21
104016,2,6,02/2023,1,exercicio,25,18
104016,2,6,02/2023,2,trabalho01,25,18
104016,2,6,01/2022,3,trabalho02,25,20
104016,2,6,01/2023,4,avaliacao,25,3
104016,2,7,02/2023,1,exercicio,25,9
104016,2,7,02/2023,2,trabalho01,25,20
104016,2,7,01/2022,3,trabalho02,25,23
104016,2,7,01/2023,4,avaliacao,25,18
104016,2,8,02/2023,1,exercicio,25,20
104016,2,8,02/2023,2,trabalho01,25,1
104016,2,8,01/2022,3,trabalho02,25,24
104016,2,8,01/2023,4,avaliacao,25,20
104016,2,9,02/2023,1,exercicio,25,25
104016,2,9,02/2023,2,trabalho01,25,2
104016,2,9,01/2022,3,trabalho02,25,8
104016,2,9,01/2023,4,avaliacao,25,23
104016,2,10,02/2023,1,exercicio,25,9
104016,2,10,02/2023,2,trabalho01,25,14
104016,2,10,01/2022,3,trabalho02,25,24
104016,2,10,01/2023,4,avaliacao,25,21
984921,3,11,02/2023,1,exercicio,25,18
984921,3,11,02/2023,2,trabalho01,25,2
984921,3,11,01/2022,3,trabalho02,25,24
984921,3,11,01/2023,4,avaliacao,25,15
984921,3,12,02/2023,1,exercicio,25,25
984921,3,12,02/2023,2,trabalho01,25,22
984921,3,12,01/2022,3,trabalho02,25,11
984921,3,12,01/2023,4,avaliacao,25,21
984921,3,13,02/2023,1,exercicio,25,20
984921,3,13,02/2023,2,trabalho01,25,19
984921,3,13,01/2022,3,trabalho02,25,24
984921,3,13,01/2023,4,avaliacao,25,11
984921,3,14,02/2023,1,exercicio,25,18
984921,3,14,02/2023,2,trabalho01,25,21
984921,3,14,01/2022,3,trabalho02,25,18
984921,3,14,01/2023,4,avaliacao,25,22
984921,3,15,02/2023,1,exercicio,25,15
984921,3,15,02/2023,2,trabalho01,25,1
984921,3,15,01/2022,3,trabalho02,25,18
984921,3,15,01/2023,4,avaliacao,25,17
329526,3,11,02/2023,1,exercicio,25,18
329526,3,11,02/2023,2,trabalho01,25,23
329526,3,11,01/2022,3,trabalho02,25,23
329526,3,11,01/2023,4,avaliacao,25,21
329526,3,12,02/2023,1,exercicio,25,18
329526,3,12,02/2023,2,trabalho01,25,23
329526,3,12,01/2022,3,trabalho02,25,12
329526,3,12,01/2023,4,avaliacao,25,23
329526,3,13,02/2023,1,exercicio,25,22
329526,3,13,02/2023,2,trabalho01,25,22
329526,3,13,01/2022,3,trabalho02,25,23
329526,3,13,01/2023,4,avaliacao,25,10
329526,3,14,02/2023,1,exercicio,25,14
329526,3,14,02/2023,2,trabalho01,25,23
329526,3,14,01/2022,3,trabalho02,25,18
329526,3,14,01/2023,4,avaliacao,25,19
329526,3,15,02/2023,1,exercicio,25,19
329526,3,15,02/2023,2,trabalho01,25,16
329526,3,15,01/2022,3,trabalho02,25,4
329526,3,15,01/2023,4,avaliacao,25,23
858320,4,16,02/2023,1,exercicio,25,21
858320,4,16,02/2023,2,trabalho01,25,21
858320,4,16,01/2022,3,trabalho02,25,22
858320,4,16,01/2023,4,avaliacao,25,25
858320,4,17,02/2023,1,exercicio,25,3
858320,4,17,02/2023,2,trabalho01,25,25
858320,4,17,01/2022,3,trabalho02,25,23
858320,4,17,01/2023,4,avaliacao,25,18
858320,4,18,02/2023,1,exercicio,25,20
858320,4,18,02/2023,2,trabalho01,25,22
858320,4,18,01/2022,3,trabalho02,25,14
858320,4,18,01/2023,4,avaliacao,25,3
858320,4,19,02/2023,1,exercicio,25,9
858320,4,19,02/2023,2,trabalho01,25,18
858320,4,19,01/2022,3,trabalho02,25,25
858320,4,19,01/2023,4,avaliacao,25,7
858320,4,20,02/2023,1,exercicio,25,22
858320,4,20,02/2023,2,trabalho01,25,3
858320,4,20,01/2022,3,trabalho02,25,16
858320,4,20,01/2023,4,avaliacao,25,25
923032,3,11,02/2023,1,exercicio,25,21
923032,3,11,02/2023,2,trabalho01,25,19
923032,3,11,01/2022,3,trabalho02,25,25
923032,3,11,01/2023,4,avaliacao,25,19
923032,3,12,02/2023,1,exercicio,25,20
923032,3,12,02/2023,2,trabalho01,25,19
923032,3,12,01/2022,3,trabalho02,25,18
923032,3,12,01/2023,4,avaliacao,25,19
923032,3,13,02/2023,1,exercicio,25,22
923032,3,13,02/2023,2,trabalho01,25,21
923032,3,13,01/2022,3,trabalho02,25,21
923032,3,13,01/2023,4,avaliacao,25,3
923032,3,14,02/2023,1,exercicio,25,24
923032,3,14,02/2023,2,trabalho01,25,17
923032,3,14,01/2022,3,trabalho02,25,11
923032,3,14,01/2023,4,avaliacao,25,22
923032,3,15,02/2023,1,exercicio,25,22
923032,3,15,02/2023,2,trabalho01,25,6
923032,3,15,01/2022,3,trabalho02,25,1
923032,3,15,01/2023,4,avaliacao,25,19
697038,4,16,02/2023,1,exercicio,25,19
697038,4,16,02/2023,2,trabalho01,25,21
697038,4,16,01/2022,3,trabalho02,25,0
697038,4,16,01/2023,4,avaliacao,25,9
697038,4,17,02/2023,1,exercicio,25,20
697038,4,17,02/2023,2,trabalho01,25,0
697038,4,17,01/2022,3,trabalho02,25,19
697038,4,17,01/2023,4,avaliacao,25,18
697038,4,18,02/2023,1,exercicio,25,11
697038,4,18,02/2023,2,trabalho01,25,22
697038,4,18,01/2022,3,trabalho02,25,24
697038,4,18,01/2023,4,avaliacao,25,18
697038,4,19,02/2023,1,exercicio,25,21
697038,4,19,02/2023,2,trabalho01,25,22
697038,4,19,01/2022,3,trabalho02,25,21
697038,4,19,01/2023,4,avaliacao,25,7
697038,4,20,02/2023,1,exercicio,25,19
697038,4,20,02/2023,2,trabalho01,25,2
697038,4,20,01/2022,3,trabalho02,25,22
697038,4,20,01/2023,4,avaliacao,25,7
424203,4,16,02/2023,1,exercicio,25,23
424203,4,16,02/2023,2,trabalho01,25,9
424203,4,16,01/2022,3,trabalho02,25,15
424203,4,16,01/2023,4,avaliacao,25,13
424203,4,17,02/2023,1,exercicio,25,21
424203,4,17,02/2023,2,trabalho01,25,17
424203,4,17,01/2022,3,trabalho02,25,18
424203,4,17,01/2023,4,avaliacao,25,20
424203,4,18,02/2023,1,exercicio,25,18
424203,4,18,02/2023,2,trabalho01,25,18
424203,4,18,01/2022,3,trabalho02,25,13
424203,4,18,01/2023,4,avaliacao,25,20
424203,4,19,02/2023,1,exercicio,25,21
424203,4,19,02/2023,2,trabalho01,25,19
424203,4,19,01/2022,3,trabalho02,25,3
424203,4,19,01/2023,4,avaliacao,25,2
424203,4,20,02/2023,1,exercicio,25,23
424203,4,20,02/2023,2,trabalho01,25,8
424203,4,20,01/2022,3,trabalho02,25,10
424203,4,20,01/2023,4,avaliacao,25,16
154638,3,11,02/2023,1,exercicio,25,8
154638,3,11,02/2023,2,trabalho01,25,23
154638,3,11,01/2022,3,trabalho02,25,16
154638,3,11,01/2023,4,avaliacao,25,25
154638,3,12,02/2023,1,exercicio,25,21
154638,3,12,02/2023,2,trabalho01,25,18
154638,3,12,01/2022,3,trabalho02,25,24
154638,3,12,01/2023,4,avaliacao,25,25
154638,3,13,02/2023,1,exercicio,25,19
154638,3,13,02/2023,2,trabalho01,25,23
154638,3,13,01/2022,3,trabalho02,25,19
154638,3,13,01/2023,4,avaliacao,25,18
154638,3,14,02/2023,1,exercicio,25,19
154638,3,14,02/2023,2,trabalho01,25,23
154638,3,14,01/2022,3,trabalho02,25,25
154638,3,14,01/2023,4,avaliacao,25,23
154638,3,15,02/2023,1,exercicio,25,21
154638,3,15,02/2023,2,trabalho01,25,19
154638,3,15,01/2022,3,trabalho02,25,17
154638,3,15,01/2023,4,avaliacao,25,22
997441,4,16,02/2023,1,exercicio,25,18
997441,4,16,02/2023,2,trabalho01,25,20
997441,4,16,01/2022,3,trabalho02,25,4
997441,4,16,01/2023,4,avaliacao,25,21
997441,4,17,02/2023,1,exercicio,25,20
997441,4,17,02/2023,2,trabalho01,25,21
997441,4,17,01/2022,3,trabalho02,25,2
997441,4,17,01/2023,4,avaliacao,25,25
997441,4,18,02/2023,1,exercicio,25,19
997441,4,18,02/2023,2,trabalho01,25,24
997441,4,18,01/2022,3,trabalho02,25,20
997441,4,18,01/2023,4,avaliacao,25,22
997441,4,19,02/2023,1,exercicio,25,2
997441,4,19,02/2023,2,trabalho01,25,24
997441,4,19,01/2022,3,trabalho02,25,23
997441,4,19,01/2023,4,avaliacao,25,19
997441,4,20,02/2023,1,exercicio,25,24
997441,4,20,02/2023,2,trabalho01,25,22
997441,4,20,01/2022,3,trabalho02,25,17
997441,4,20,01/2023,4,avaliacao,25,25
528714,4,16,02/2023,1,exercicio,25,17
528714,4,16,02/2023,2,trabalho01,25,19
528714,4,16,01/2022,3,trabalho02,25,24
528714,4,16,01/2023,4,avaliacao,25,25
528714,4,17,02/2023,1,exercicio,25,18
528714,4,17,02/2023,2,trabalho01,25,0
528714,4,17,01/2022,3,trabalho02,25,2
528714,4,17,01/2023,4,avaliacao,25,24
528714,4,18,02/2023,1,exercicio,25,22
528714,4,18,02/2023,2,trabalho01,25,20
528714,4,18,01/2022,3,trabalho02,25,8
528714,4,18,01/2023,4,avaliacao,25,21
528714,4,19,02/2023,1,exercicio,25,0
528714,4,19,02/2023,2,trabalho01,25,5
528714,4,19,01/2022,3,trabalho02,25,20
528714,4,19,01/2023,4,avaliacao,25,25
528714,4,20,02/2023,1,exercicio,25,23
528714,4,20,02/2023,2,trabalho01,25,4
528714,4,20,01/2022,3,trabalho02,25,23
528714,4,20,01/2023,4,avaliacao,25,16
978281,1,1,02/2023,1,exercicio,25,5
978281,1,1,02/2023,2,trabalho01,25,18
978281,1,1,01/2022,3,trabalho02,25,1
978281,1,1,01/2023,4,avaliacao,25,10
978281,1,2,02/2023,1,exercicio,25,21
978281,1,2,02/2023,2,trabalho01,25,21
978281,1,2,01/2022,3,trabalho02,25,22
978281,1,2,01/2023,4,avaliacao,25,24
978281,1,3,02/2023,1,exercicio,25,21
978281,1,3,02/2023,2,trabalho01,25,19
978281,1,3,01/2022,3,trabalho02,25,21
978281,1,3,01/2023,4,avaliacao,25,21
978281,1,4,02/2023,1,exercicio,25,24
978281,1,4,02/2023,2,trabalho01,25,21
978281,1,4,01/2022,3,trabalho02,25,18
978281,1,4,01/2023,4,avaliacao,25,20
978281,1,5,02/2023,1,exercicio,25,8
978281,1,5,02/2023,2,trabalho01,25,16
978281,1,5,01/2022,3,trabalho02,25,9
978281,1,5,01/2023,4,avaliacao,25,25
221078,4,16,02/2023,1,exercicio,25,24
221078,4,16,02/2023,2,trabalho01,25,24
221078,4,16,01/2022,3,trabalho02,25,6
221078,4,16,01/2023,4,avaliacao,25,25
221078,4,17,02/2023,1,exercicio,25,23
221078,4,17,02/2023,2,trabalho01,25,17
221078,4,17,01/2022,3,trabalho02,25,19
221078,4,17,01/2023,4,avaliacao,25,20
221078,4,18,02/2023,1,exercicio,25,21
221078,4,18,02/2023,2,trabalho01,25,22
221078,4,18,01/2022,3,trabalho02,25,21
221078,4,18,01/2023,4,avaliacao,25,21
221078,4,19,02/2023,1,exercicio,25,25
221078,4,19,02/2023,2,trabalho01,25,19
221078,4,19,01/2022,3,trabalho02,25,23
221078,4,19,01/2023,4,avaliacao,25,25
221078,4,20,02/2023,1,exercicio,25,25
221078,4,20,02/2023,2,trabalho01,25,20
221078,4,20,01/2022,3,trabalho02,25,18
221078,4,20,01/2023,4,avaliacao,25,13
850649,2,6,02/2023,1,exercicio,25,7
850649,2,6,02/2023,2,trabalho01,25,24
850649,2,6,01/2022,3,trabalho02,25,18
850649,2,6,01/2023,4,avaliacao,25,24
850649,2,7,02/2023,1,exercicio,25,16
850649,2,7,02/2023,2,trabalho01,25,18
850649,2,7,01/2022,3,trabalho02,25,9
850649,2,7,01/2023,4,avaliacao,25,17
850649,2,8,02/2023,1,exercicio,25,7
850649,2,8,02/2023,2,trabalho01,25,16
850649,2,8,01/2022,3,trabalho02,25,3
850649,2,8,01/2023,4,avaliacao,25,20
850649,2,9,02/2023,1,exercicio,25,21
850649,2,9,02/2023,2,trabalho01,25,18
850649,2,9,01/2022,3,trabalho02,25,6
850649,2,9,01/2023,4,avaliacao,25,22
850649,2,10,02/2023,1,exercicio,25,9
850649,2,10,02/2023,2,trabalho01,25,18
850649,2,10,01/2022,3,trabalho02,25,24
850649,2,10,01/2023,4,avaliacao,25,8
957168,5,21,02/2023,1,exercicio,25,25
957168,5,21,02/2023,2,trabalho01,25,5
957168,5,21,01/2022,3,trabalho02,25,0
957168,5,21,01/2023,4,avaliacao,25,1
957168,5,22,02/2023,1,exercicio,25,4
957168,5,22,02/2023,2,trabalho01,25,11
957168,5,22,01/2022,3,trabalho02,25,9
957168,5,22,01/2023,4,avaliacao,25,20
957168,5,23,02/2023,1,exercicio,25,24
957168,5,23,02/2023,2,trabalho01,25,15
957168,5,23,01/2022,3,trabalho02,25,14
957168,5,23,01/2023,4,avaliacao,25,1
957168,5,24,02/2023,1,exercicio,25,25
957168,5,24,02/2023,2,trabalho01,25,20
957168,5,24,01/2022,3,trabalho02,25,19
957168,5,24,01/2023,4,avaliacao,25,10
957168,5,25,02/2023,1,exercicio,25,22
957168,5,25,02/2023,2,trabalho01,25,13
957168,5,25,01/2022,3,trabalho02,25,5
957168,5,25,01/2023,4,avaliacao,25,24
389408,1,1,02/2023,1,exercicio,25,22
389408,1,1,02/2023,2,trabalho01,25,20
389408,1,1,01/2022,3,trabalho02,25,5
389408,1,1,01/2023,4,avaliacao,25,20
389408,1,2,02/2023,1,exercicio,25,20
389408,1,2,02/2023,2,trabalho01,25,8
389408,1,2,01/2022,3,trabalho02,25,19
389408,1,2,01/2023,4,avaliacao,25,18
389408,1,3,02/2023,1,exercicio,25,16
389408,1,3,02/2023,2,trabalho01,25,24
389408,1,3,01/2022,3,trabalho02,25,14
389408,1,3,01/2023,4,avaliacao,25,18
389408,1,4,02/2023,1,exercicio,25,24
389408,1,4,02/2023,2,trabalho01,25,6
389408,1,4,01/2022,3,trabalho02,25,21
389408,1,4,01/2023,4,avaliacao,25,18
389408,1,5,02/2023,1,exercicio,25,22
389408,1,5,02/2023,2,trabalho01,25,19
389408,1,5,01/2022,3,trabalho02,25,4
389408,1,5,01/2023,4,avaliacao,25,3
651689,2,6,02/2023,1,exercicio,25,23
651689,2,6,02/2023,2,trabalho01,25,23
651689,2,6,01/2022,3,trabalho02,25,19
651689,2,6,01/2023,4,avaliacao,25,19
651689,2,7,02/2023,1,exercicio,25,22
651689,2,7,02/2023,2,trabalho01,25,8
651689,2,7,01/2022,3,trabalho02,25,18
651689,2,7,01/2023,4,avaliacao,25,23
651689,2,8,02/2023,1,exercicio,25,24
651689,2,8,02/2023,2,trabalho01,25,23
651689,2,8,01/2022,3,trabalho02,25,19
651689,2,8,01/2023,4,avaliacao,25,25
651689,2,9,02/2023,1,exercicio,25,21
651689,2,9,02/2023,2,trabalho01,25,24
651689,2,9,01/2022,3,trabalho02,25,24
651689,2,9,01/2023,4,avaliacao,25,21
651689,2,10,02/2023,1,exercicio,25,16
651689,2,10,02/2023,2,trabalho01,25,20
651689,2,10,01/2022,3,trabalho02,25,25
651689,2,10,01/2023,4,avaliacao,25,20
843116,2,6,02/2023,1,exercicio,25,6
843116,2,6,02/2023,2,trabalho01,25,15
843116,2,6,01/2022,3,trabalho02,25,12
843116,2,6,01/2023,4,avaliacao,25,24
843116,2,7,02/2023,1,exercicio,25,19
843116,2,7,02/2023,2,trabalho01,25,18
843116,2,7,01/2022,3,trabalho02,25,24
843116,2,7,01/2023,4,avaliacao,25,24
843116,2,8,02/2023,1,exercicio,25,24
843116,2,8,02/2023,2,trabalho01,25,1
843116,2,8,01/2022,3,trabalho02,25,25
843116,2,8,01/2023,4,avaliacao,25,19
843116,2,9,02/2023,1,exercicio,25,10
843116,2,9,02/2023,2,trabalho01,25,19
843116,2,9,01/2022,3,trabalho02,25,5
843116,2,9,01/2023,4,avaliacao,25,5
843116,2,10,02/2023,1,exercicio,25,22
843116,2,10,02/2023,2,trabalho01,25,10
843116,2,10,01/2022,3,trabalho02,25,21
843116,2,10,01/2023,4,avaliacao,25,19
110603,5,21,02/2023,1,exercicio,25,24
110603,5,21,02/2023,2,trabalho01,25,24
110603,5,21,01/2022,3,trabalho02,25,12
110603,5,21,01/2023,4,avaliacao,25,6
110603,5,22,02/2023,1,exercicio,25,21
110603,5,22,02/2023,2,trabalho01,25,22
110603,5,22,01/2022,3,trabalho02,25,24
110603,5,22,01/2023,4,avaliacao,25,20
110603,5,23,02/2023,1,exercicio,25,20
110603,5,23,02/2023,2,trabalho01,25,23
110603,5,23,01/2022,3,trabalho02,25,16
110603,5,23,01/2023,4,avaliacao,25,3
110603,5,24,02/2023,1,exercicio,25,1
110603,5,24,02/2023,2,trabalho01,25,23
110603,5,24,01/2022,3,trabalho02,25,19
110603,5,24,01/2023,4,avaliacao,25,23
110603,5,25,02/2023,1,exercicio,25,25
110603,5,25,02/2023,2,trabalho01,25,23
110603,5,25,01/2022,3,trabalho02,25,23
110603,5,25,01/2023,4,avaliacao,25,9
975789,1,1,02/2023,1,exercicio,25,8
975789,1,1,02/2023,2,trabalho01,25,24
975789,1,1,01/2022,3,trabalho02,25,20
975789,1,1,01/2023,4,avaliacao,25,13
975789,1,2,02/2023,1,exercicio,25,25
975789,1,2,02/2023,2,trabalho01,25,23
975789,1,2,01/2022,3,trabalho02,25,18
975789,1,2,01/2023,4,avaliacao,25,5
975789,1,3,02/2023,1,exercicio,25,20
975789,1,3,02/2023,2,trabalho01,25,23
975789,1,3,01/2022,3,trabalho02,25,25
975789,1,3,01/2023,4,avaliacao,25,12
975789,1,4,02/2023,1,exercicio,25,18
975789,1,4,02/2023,2,trabalho01,25,25
975789,1,4,01/2022,3,trabalho02,25,3
975789,1,4,01/2023,4,avaliacao,25,22
975789,1,5,02/2023,1,exercicio,25,7
975789,1,5,02/2023,2,trabalho01,25,6
975789,1,5,01/2022,3,trabalho02,25,18
975789,1,5,01/2023,4,avaliacao,25,13
452297,1,1,02/2023,1,exercicio,25,12
452297,1,1,02/2023,2,trabalho01,25,25
452297,1,1,01/2022,3,trabalho02,25,25
452297,1,1,01/2023,4,avaliacao,25,24
452297,1,2,02/2023,1,exercicio,25,22
452297,1,2,02/2023,2,trabalho01,25,19
452297,1,2,01/2022,3,trabalho02,25,25
452297,1,2,01/2023,4,avaliacao,25,20
452297,1,3,02/2023,1,exercicio,25,25
452297,1,3,02/2023,2,trabalho01,25,18
452297,1,3,01/2022,3,trabalho02,25,25
452297,1,3,01/2023,4,avaliacao,25,13
452297,1,4,02/2023,1,exercicio,25,25
452297,1,4,02/2023,2,trabalho01,25,21
452297,1,4,01/2022,3,trabalho02,25,19
452297,1,4,01/2023,4,avaliacao,25,22
452297,1,5,02/2023,1,exercicio,25,20
452297,1,5,02/2023,2,trabalho01,25,8
452297,1,5,01/2022,3,trabalho02,25,21
452297,1,5,01/2023,4,avaliacao,25,22
231309,5,21,02/2023,1,exercicio,25,12
231309,5,21,02/2023,2,trabalho01,25,11
231309,5,21,01/2022,3,trabalho02,25,18
231309,5,21,01/2023,4,avaliacao,25,24
231309,5,22,02/2023,1,exercicio,25,11
231309,5,22,02/2023,2,trabalho01,25,24
231309,5,22,01/2022,3,trabalho02,25,19
231309,5,22,01/2023,4,avaliacao,25,23
231309,5,23,02/2023,1,exercicio,25,20
231309,5,23,02/2023,2,trabalho01,25,24
231309,5,23,01/2022,3,trabalho02,25,23
231309,5,23,01/2023,4,avaliacao,25,3
231309,5,24,02/2023,1,exercicio,25,25
231309,5,24,02/2023,2,trabalho01,25,21
231309,5,24,01/2022,3,trabalho02,25,18
231309,5,24,01/2023,4,avaliacao,25,5
231309,5,25,02/2023,1,exercicio,25,22
231309,5,25,02/2023,2,trabalho01,25,16
231309,5,25,01/2022,3,trabalho02,25,19
231309,5,25,01/2023,4,avaliacao,25,25
609274,1,1,02/2023,1,exercicio,25,24
609274,1,1,02/2023,2,trabalho01,25,19
609274,1,1,01/2022,3,trabalho02,25,3
609274,1,1,01/2023,4,avaliacao,25,18
609274,1,2,02/2023,1,exercicio,25,0
609274,1,2,02/2023,2,trabalho01,25,12
609274,1,2,01/2022,3,trabalho02,25,24
609274,1,2,01/2023,4,avaliacao,25,23
609274,1,3,02/2023,1,exercicio,25,22
609274,1,3,02/2023,2,trabalho01,25,21
609274,1,3,01/2022,3,trabalho02,25,20
609274,1,3,01/2023,4,avaliacao,25,7
609274,1,4,02/2023,1,exercicio,25,6
609274,1,4,02/2023,2,trabalho01,25,22
609274,1,4,01/2022,3,trabalho02,25,4
609274,1,4,01/2023,4,avaliacao,25,18
609274,1,5,02/2023,1,exercicio,25,25
609274,1,5,02/2023,2,trabalho01,25,25
609274,1,5,01/2022,3,trabalho02,25,20
609274,1,5,01/2023,4,avaliacao,25,14
965529,2,6,02/2023,1,exercicio,25,22
965529,2,6,02/2023,2,trabalho01,25,3
965529,2,6,01/2022,3,trabalho02,25,19
965529,2,6,01/2023,4,avaliacao,25,24
965529,2,7,02/2023,1,exercicio,25,13
965529,2,7,02/2023,2,trabalho01,25,21
965529,2,7,01/2022,3,trabalho02,25,22
965529,2,7,01/2023,4,avaliacao,25,24
965529,2,8,02/2023,1,exercicio,25,5
965529,2,8,02/2023,2,trabalho01,25,22
965529,2,8,01/2022,3,trabalho02,25,19
965529,2,8,01/2023,4,avaliacao,25,20
965529,2,9,02/2023,1,exercicio,25,21
965529,2,9,02/2023,2,trabalho01,25,23
965529,2,9,01/2022,3,trabalho02,25,23
965529,2,9,01/2023,4,avaliacao,25,18
965529,2,10,02/2023,1,exercicio,25,24
965529,2,10,02/2023,2,trabalho01,25,25
965529,2,10,01/2022,3,trabalho02,25,21
965529,2,10,01/2023,4,avaliacao,25,14
183408,2,6,02/2023,1,exercicio,25,19
183408,2,6,02/2023,2,trabalho01,25,22
183408,2,6,01/2022,3,trabalho02,25,13
183408,2,6,01/2023,4,avaliacao,25,22
183408,2,7,02/2023,1,exercicio,25,5
183408,2,7,02/2023,2,trabalho01,25,3
183408,2,7,01/2022,3,trabalho02,25,18
183408,2,7,01/2023,4,avaliacao,25,19
183408,2,8,02/2023,1,exercicio,25,0
183408,2,8,02/2023,2,trabalho01,25,20
183408,2,8,01/2022,3,trabalho02,25,17
183408,2,8,01/2023,4,avaliacao,25,23
183408,2,9,02/2023,1,exercicio,25,25
183408,2,9,02/2023,2,trabalho01,25,6
183408,2,9,01/2022,3,trabalho02,25,17
183408,2,9,01/2023,4,avaliacao,25,25
183408,2,10,02/2023,1,exercicio,25,25
183408,2,10,02/2023,2,trabalho01,25,25
183408,2,10,01/2022,3,trabalho02,25,24
183408,2,10,01/2023,4,avaliacao,25,8
208072,4,16,02/2023,1,exercicio,25,15
208072,4,16,02/2023,2,trabalho01,25,4
208072,4,16,01/2022,3,trabalho02,25,23
208072,4,16,01/2023,4,avaliacao,25,8
208072,4,17,02/2023,1,exercicio,25,18
208072,4,17,02/2023,2,trabalho01,25,19
208072,4,17,01/2022,3,trabalho02,25,20
208072,4,17,01/2023,4,avaliacao,25,2
208072,4,18,02/2023,1,exercicio,25,20
208072,4,18,02/2023,2,trabalho01,25,25
208072,4,18,01/2022,3,trabalho02,25,16
208072,4,18,01/2023,4,avaliacao,25,23
208072,4,19,02/2023,1,exercicio,25,25
208072,4,19,02/2023,2,trabalho01,25,1
208072,4,19,01/2022,3,trabalho02,25,0
208072,4,19,01/2023,4,avaliacao,25,20
208072,4,20,02/2023,1,exercicio,25,6
208072,4,20,02/2023,2,trabalho01,25,18
208072,4,20,01/2022,3,trabalho02,25,19
208072,4,20,01/2023,4,avaliacao,25,23
906209,5,21,02/2023,1,exercicio,25,19
906209,5,21,02/2023,2,trabalho01,25,18
906209,5,21,01/2022,3,trabalho02,25,19
906209,5,21,01/2023,4,avaliacao,25,22
906209,5,22,02/2023,1,exercicio,25,22
906209,5,22,02/2023,2,trabalho01,25,11
906209,5,22,01/2022,3,trabalho02,25,23
906209,5,22,01/2023,4,avaliacao,25,20
906209,5,23,02/2023,1,exercicio,25,6
906209,5,23,02/2023,2,trabalho01,25,24
906209,5,23,01/2022,3,trabalho02,25,13
906209,5,23,01/2023,4,avaliacao,25,10
906209,5,24,02/2023,1,exercicio,25,20
906209,5,24,02/2023,2,trabalho01,25,25
906209,5,24,01/2022,3,trabalho02,25,14
906209,5,24,01/2023,4,avaliacao,25,24
906209,5,25,02/2023,1,exercicio,25,19
906209,5,25,02/2023,2,trabalho01,25,21
906209,5,25,01/2022,3,trabalho02,25,14
906209,5,25,01/2023,4,avaliacao,25,22
594608,3,11,02/2023,1,exercicio,25,16
594608,3,11,02/2023,2,trabalho01,25,7
594608,3,11,01/2022,3,trabalho02,25,1
594608,3,11,01/2023,4,avaliacao,25,1
594608,3,12,02/2023,1,exercicio,25,10
594608,3,12,02/2023,2,trabalho01,25,6
594608,3,12,01/2022,3,trabalho02,25,4
594608,3,12,01/2023,4,avaliacao,25,12
594608,3,13,02/2023,1,exercicio,25,24
594608,3,13,02/2023,2,trabalho01,25,24
594608,3,13,01/2022,3,trabalho02,25,19
594608,3,13,01/2023,4,avaliacao,25,9
594608,3,14,02/2023,1,exercicio,25,21
594608,3,14,02/2023,2,trabalho01,25,24
594608,3,14,01/2022,3,trabalho02,25,20
594608,3,14,01/2023,4,avaliacao,25,1
594608,3,15,02/2023,1,exercicio,25,10
594608,3,15,02/2023,2,trabalho01,25,24
594608,3,15,01/2022,3,trabalho02,25,24
594608,3,15,01/2023,4,avaliacao,25,20
311873,4,16,02/2023,1,exercicio,25,23
311873,4,16,02/2023,2,trabalho01,25,25
311873,4,16,01/2022,3,trabalho02,25,13
311873,4,16,01/2023,4,avaliacao,25,25
311873,4,17,02/2023,1,exercicio,25,16
311873,4,17,02/2023,2,trabalho01,25,22
311873,4,17,01/2022,3,trabalho02,25,19
311873,4,17,01/2023,4,avaliacao,25,19
311873,4,18,02/2023,1,exercicio,25,20
311873,4,18,02/2023,2,trabalho01,25,20
311873,4,18,01/2022,3,trabalho02,25,0
311873,4,18,01/2023,4,avaliacao,25,23
311873,4,19,02/2023,1,exercicio,25,21
311873,4,19,02/2023,2,trabalho01,25,24
311873,4,19,01/2022,3,trabalho02,25,21
311873,4,19,01/2023,4,avaliacao,25,24
311873,4,20,02/2023,1,exercicio,25,22
311873,4,20,02/2023,2,trabalho01,25,18
311873,4,20,01/2022,3,trabalho02,25,22
311873,4,20,01/2023,4,avaliacao,25,16
950415,4,16,02/2023,1,exercicio,25,23
950415,4,16,02/2023,2,trabalho01,25,19
